dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
120712,"Assunção, Ajuda, Salvador e Santo Ildefonso",Elvas,9866.22,9059.0,14.383486035986312,22.684623026824152,157.71297006907136,27.723924001550987,31.52753108348135,1.6873889875666075,32.5044404973357,166,0,0.0,46.480509745127435,17.198366265592227,10.148042024832856,2.3291754056739156,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120713,"Caia, São Pedro e Alcáçova",Elvas,10404.29,5376.0,15.60639880952381,22.805059523809526,146.12634088200238,35.810231494712774,25.88042588042588,0.5733005733005733,45.90499590499591,124,0,0.0,45.36619718309859,7.477678571428571,13.83869546055531,2.9575892857142856,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120714,União das freguesias de Barbacena e Vila Fernando,Elvas,8253.09,801.0,9.363295880149813,39.70037453183521,424.0,60.21765417170496,24.02912621359223,0.4854368932038835,30.58252427184466,54,0,0.0,58.8768115942029,8.3645443196005,5.925925925925926,1.1235955056179776,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120716,Terrugem,Elvas,7272.57,1031.0,10.281280310378273,27.740058195926284,269.811320754717,41.62162162162162,47.39069111424541,0.5641748942172073,11.706629055007053,36,36,100.0,56.44230769230769,5.859872611464968,8.135593220338983,0.6369426751592356,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120717,Vila Boim,Elvas,2549.65,1074.0,12.476722532588454,25.884543761638735,207.46268656716418,50.108225108225106,4.793028322440088,1.198257080610022,23.856209150326798,40,40,100.0,48.75,10.454545454545455,9.982788296041308,2.121212121212121,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120801,Cabeço de Vide,Fronteira,6580.81,928.0,11.206896551724139,35.3448275862069,315.38461538461536,63.032705649157585,34.61939520333681,0.9384775808133472,38.99895724713243,86,0,0.0,54.0625,7.219827586206897,7.4183976261127595,1.7241379310344827,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120802,Fronteira,Fronteira,14139.33,1696.0,10.141509433962264,31.721698113207548,312.7906976744186,47.04579025110783,17.59259259259259,0.38580246913580246,16.049382716049383,110,0,0.0,54.3421052631579,12.205188679245284,6.019151846785226,1.1202830188679245,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120803,São Saturnino,Fronteira,4139.45,234.0,9.401709401709402,38.888888888888886,413.6363636363636,46.53465346534654,17.08542713567839,1.0050251256281406,22.110552763819097,21,0,0.0,58.4375,8.547008547008547,4.2105263157894735,3.4188034188034186,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120902,Belver,Gavião,6983.89,560.0,4.642857142857143,61.42857142857143,1323.076923076923,69.03954802259886,25.228310502283104,1.2557077625570776,51.02739726027397,130,0,0.0,71.48648648648648,8.214285714285714,10.344827586206897,1.0714285714285714,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120903,Comenda,Gavião,9002.16,692.0,7.9479768786127165,42.48554913294798,534.5454545454545,60.18641810918775,19.410977242302543,2.677376171352075,13.520749665327978,74,0,0.0,60.357142857142854,5.635838150289017,5.394190871369295,0.43352601156069365,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120905,Margem,Gavião,5685.29,641.0,8.580343213728549,41.49765990639626,483.6363636363636,53.10015898251192,18.24,0.16,5.28,62,0,0.0,61.46103896103896,4.056162246489859,6.862745098039215,2.49609984399376,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120906,União das freguesias de Gavião e Atalaia,Gavião,7788.11,1501.0,8.594270486342438,34.91005996002665,406.2015503875969,52.610759493670884,19.43687556766576,1.9981834695731153,30.881017257039055,101,0,0.0,55.73529411764706,8.127914723517655,8.415841584158416,0.9993337774816788,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121001,Beirã,Marvão,4475.98,427.0,12.412177985948478,33.25526932084309,267.92452830188677,60.204081632653065,44.82029598308668,1.0570824524312896,45.45454545454545,43,0,0.0,53.94230769230769,9.836065573770492,3.225806451612903,12.880562060889929,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121002,Santa Maria de Marvão,Marvão,2335.23,398.0,7.035175879396985,47.23618090452261,671.4285714285714,69.61770623742454,60.645161290322584,0.43010752688172044,24.086021505376344,59,0,0.0,63.035714285714285,15.075376884422111,8.148148148148149,8.542713567839195,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121003,Santo António das Areias,Marvão,3599.13,961.0,8.428720083246619,35.37981269510926,419.75308641975306,52.65588914549654,21.566110397946083,7.702182284980744,57.89473684210526,75,0,0.0,56.40625,10.093652445369408,5.851063829787234,2.6014568158168574,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121004,São Salvador da Aramenha,Marvão,5079.56,1235.0,10.20242914979757,32.71255060728745,320.63492063492066,51.848512173128945,29.805825242718445,0.6796116504854369,30.679611650485437,94,0,0.0,54.107142857142854,11.821862348178138,5.617977528089888,2.672064777327935,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121101,Assumar,Monforte,6383.22,614.0,12.866449511400651,28.990228013029316,225.31645569620252,56.22222222222222,24.145785876993166,0.45558086560364464,31.43507972665148,36,0,0.0,49.285714285714285,6.351791530944626,6.111111111111111,0.48859934853420195,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121102,Monforte,Monforte,21473.66,1296.0,15.895061728395062,27.006172839506174,169.90291262135923,41.44893111638955,33.72093023255814,1.8087855297157622,23.51421188630491,89,0,0.0,46.726190476190474,11.265432098765432,7.6767676767676765,0.9259259259259259,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121103,Santo Aleixo,Monforte,5850.59,497.0,10.865191146881287,35.814889336016094,329.6296296296296,58.301886792452834,19.771863117870723,0.38022813688212925,10.64638783269962,40,0,0.0,55.388888888888886,4.82897384305835,10.045662100456621,0.4024144869215292,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121104,Vaiamonte,Monforte,8317.35,585.0,12.820512820512821,26.495726495726494,206.66666666666666,60.548885077186966,36.443661971830984,0.528169014084507,40.49295774647887,53,0,0.0,48.65384615384615,8.376068376068377,7.755102040816326,2.393162393162393,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121201,Alpalhão,Nisa,3423.38,989.0,8.493427704752275,34.68149646107179,408.3333333333333,56.183057448880234,22.113502935420744,2.152641878669276,20.450097847358123,59,0,0.0,55.81460674157304,10.717896865520729,6.565656565656566,1.6177957532861476,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121205,Montalvão,Nisa,12416.9,290.0,2.7586206896551726,59.6551724137931,2162.5,83.21917808219177,47.09236031927024,0.34207525655644244,51.08323831242873,63,0,0.0,68.58974358974359,3.793103448275862,4.411764705882353,1.0344827586206897,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121207,Santana,Nisa,2719.37,277.0,0.36101083032490977,74.72924187725631,20700.0,68.73614190687361,49.333333333333336,1.1111111111111112,6.0,33,0,0.0,75.0,2.527075812274368,5.714285714285714,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121208,São Matias,Nisa,5466.33,197.0,2.5380710659898478,52.79187817258883,2080.0,77.85087719298245,10.526315789473685,1.0964912280701755,56.79824561403509,63,0,0.0,67.29166666666667,8.629441624365482,1.7241379310344827,1.015228426395939,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121210,Tolosa,Nisa,2352.81,811.0,7.274969173859433,42.909987669543774,589.8305084745763,55.04587155963303,8.47682119205298,1.3245033112582782,30.066225165562916,46,0,0.0,60.43650793650794,6.041923551171394,9.508196721311476,2.5893958076448826,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121211,União das freguesias de Arez e Amieira do Tejo,Nisa,15822.7,392.0,4.081632653061225,56.37755102040816,1381.25,79.31456548347613,22.699386503067483,2.8220858895705523,60.3680981595092,62,0,0.0,69.8076923076923,7.142857142857143,12.745098039215685,1.2755102040816326,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121212,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",Nisa,15366.35,2996.0,9.412550066755674,34.345794392523366,364.8936170212766,52.736498731424426,32.0226843100189,1.5122873345935728,29.60302457466919,177,0,0.0,55.040983606557376,13.518024032042725,7.436708860759493,1.7356475300400533,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121301,Galveias,Ponte de Sor,7982.93,1022.0,9.784735812133073,37.67123287671233,385.0,55.82573454913881,13.594232749742533,1.7507723995880535,21.73017507723996,69,0,0.0,57.59493670886076,7.632093933463796,8.89487870619946,2.152641878669276,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121302,Montargil,Ponte de Sor,29694.44,1931.0,8.33764888658726,37.44174003107198,449.06832298136646,54.04255319148936,10.293303818483675,1.162147205312673,58.32872163807416,134,0,0.0,58.30592105263158,7.457276022786121,7.83289817232376,2.0196789228379077,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121304,Foros de Arrão,Ponte de Sor,8436.54,811.0,8.75462392108508,40.4438964241677,461.9718309859155,38.51239669421488,11.241610738255034,2.0134228187919465,25.335570469798657,44,0,0.0,59.38679245283019,5.425400739827373,5.338078291814947,1.4796547472256474,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121305,Longomel,Ponte de Sor,4697.08,978.0,7.770961145194274,32.82208588957055,422.36842105263156,46.402877697841724,16.56441717791411,4.41717791411043,20.0,60,0,0.0,56.02803738317757,5.521472392638037,9.438775510204081,0.5112474437627812,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121309,Ponte de Sor,Ponte de Sor,17355.07,8503.0,12.76020228154769,25.108785134658355,196.7741935483871,29.51224531796666,8.804204993429698,3.1800262812089355,26.938239159001313,245,245,100.0,48.295036764705884,14.324434205176853,7.796610169491525,2.425802954329855,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121310,Tramaga,Ponte de Sor,9226.69,1394.0,11.979913916786227,26.97274031563845,225.14970059880238,34.56057007125891,2.608695652173913,2.360248447204969,31.677018633540374,46,46,100.0,49.3625,6.559458315700381,8.477842003853565,1.5234870926787982,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121311,Vale de Açor,Ponte de Sor,6589.35,609.0,9.523809523809524,32.01970443349754,336.2068965517241,50.97276264591439,9.437751004016064,2.4096385542168677,33.734939759036145,38,38,100.0,54.565217391304344,6.151832460732984,7.164179104477612,0.6544502617801047,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121401,Alagoa,Portalegre,1815.63,543.0,9.208103130755065,31.49171270718232,342.0,40.731070496083554,21.1864406779661,0.5649717514124294,20.62146892655367,21,0,0.0,55.044642857142854,7.734806629834254,8.60655737704918,0.9208103130755064,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121402,Alegrete,Portalegre,8692.38,1414.0,8.274398868458274,37.97736916548798,458.97435897435895,43.79496402877698,30.252918287937742,0.09727626459143969,43.09338521400778,51,0,0.0,58.08411214953271,7.142857142857143,4.364326375711575,0.7779349363507779,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121404,Fortios,Portalegre,6585.37,1785.0,12.661064425770308,26.610644257703083,210.1769911504425,37.04710144927536,11.175337186897881,1.1560693641618498,18.689788053949904,46,0,0.0,49.00326797385621,19.103641456582633,5.506883604505632,1.1764705882352942,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121410,Urra,Portalegre,12998.28,1701.0,10.582010582010582,30.158730158730158,285.0,37.17834960070985,29.43327239488117,1.0054844606946984,27.60511882998172,72,0,0.0,52.414529914529915,9.347442680776014,5.968169761273209,0.7642563198118754,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121411,União das freguesias da Sé e São Lourenço,Portalegre,2360.81,14317.0,12.97757910176713,25.4452748480827,196.07104413347685,29.62586187408161,26.701143168209036,1.0887316276537833,44.47468698965705,208,0,0.0,47.668381665107574,21.48494796395893,6.331442587766365,2.144303974296291,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121412,União das freguesias de Reguengo e São Julião,Portalegre,7218.65,849.0,11.189634864546525,36.513545347467605,326.3157894736842,58.60517435320585,55.71955719557196,1.7220172201722017,59.65559655596556,39,0,0.0,55.46610169491525,10.482921083627797,4.012345679012346,3.1802120141342756,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121413,União das freguesias de Ribeira de Nisa e Carreiras,Portalegre,5042.53,1731.0,11.95840554592721,27.671865973425767,231.40096618357487,40.69081718618366,11.373976342129207,1.910828025477707,48.771610555050046,43,0,0.0,51.003787878787875,18.601964182553438,2.7027027027027026,1.6753321779318313,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121501,Cano,Sousel,4942.54,1057.0,10.028382213812677,34.62630085146642,345.2830188679245,49.518716577540104,46.674182638105975,0.6764374295377678,7.7790304396843295,58,0,0.0,54.967948717948715,8.136234626300851,10.368663594470046,1.1352885525070955,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
121502,Casa Branca,Sousel,10100.4,981.0,8.868501529051988,38.2262996941896,431.0344827586207,58.89628924833492,28.481012658227847,0.7383966244725738,17.088607594936708,60,0,0.0,56.1328125,9.174311926605505,5.305039787798409,1.2232415902140672,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
